sample_id,stock_code,company_name,exchange,source_url,source_type,download_status,pdf_path,pdf_bytes,sha256,error
S501,001286,陕西能源,SZSE,http://static.cninfo.com.cn/finalpage/2023-04-04/1216319818.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/001286_陕西能源_招股说明书.pdf,7723009,d15aa71d4716e015c47fa869b1bccd2c67b5685331cd450cf65e83ec4f21f054,
S502,603307,扬州金泉,SSE,http://static.cninfo.com.cn/finalpage/2023-01-10/1215558153.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603307_扬州金泉_招股说明书.pdf,6659380,e08b950d8c7d3124debb2027925aaf476a3f18f22078fa6285586e26736b8dff,
S503,001306,夏厦精密,SZSE,http://static.cninfo.com.cn/finalpage/2023-11-13/1218307329.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/001306_夏厦精密_招股说明书.pdf,8759254,89a34f8dfa8d395df85417a9ce9c38ea0851b60b10b2f89e01fae8b9cc5068d7,
S504,603312,西典新能,SSE,http://static.cninfo.com.cn/finalpage/2024-01-08/1218824931.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603312_西典新能_招股说明书.pdf,9080946,45badd409ae4849687c6b0fba779f0e98117ef28234a023c5457967749a27d8a,
S505,603310,巍华新材,SSE,http://static.cninfo.com.cn/finalpage/2024-08-09/1220825068.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603310_巍华新材_招股说明书.pdf,8791486,7052fc693136058031832592a87ef39a5f8de337e5e11f8a6baab36f94732bd9,
S506,603257,中国瑞林,SSE,http://static.cninfo.com.cn/finalpage/2025-04-01/1222973623.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603257_中国瑞林_招股说明书.pdf,9673840,a3173d604fa7f250d154e7875bc36049e579b16dc79e2379fd6c6b01cf0bce3d,
S507,603210,泰鸿万立,SSE,http://static.cninfo.com.cn/finalpage/2025-04-03/1222992957.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603210_泰鸿万立_招股说明书.pdf,9933460,40c9a81fcfcf048c0261bdc684603725e84ba43b8a0e7ef58b9d00ea37902ed4,
S508,001400,江顺科技,SZSE,http://static.cninfo.com.cn/finalpage/2025-04-11/1223056348.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/001400_江顺科技_招股说明书.pdf,5013448,49c503f187cfbe3e01790bd596893d2498f4aa9f66e15fee4c1bc42d9fbd2642,
S509,301358,湖南裕能,SZSE,http://static.cninfo.com.cn/finalpage/2023-02-03/1215755735.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301358_湖南裕能_招股说明书.pdf,10377289,cccdc9d6b548fa74523578e16e6be7ed1dc4545820de920b11504ec9858ee6e9,
S510,301550,斯菱股份,SZSE,http://static.cninfo.com.cn/finalpage/2023-09-08/1217805714.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301550_斯菱股份_招股说明书.pdf,6759689,03448096d9e536edea397511b5c96dd2345969f1ac887e91d37f097edebad94b,
S511,301536,星宸科技,SZSE,http://static.cninfo.com.cn/finalpage/2024-03-22/1219375102.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301536_星宸科技_招股说明书.pdf,12306257,fd145bb8e258b24ad562542f46db0c12789c43780b95a69fdfa6e0f368fc5548,
S512,301603,乔锋智能,SZSE,http://static.cninfo.com.cn/finalpage/2024-07-05/1220535046.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301603_乔锋智能_招股说明书.pdf,5927090,43d9c073106688d5464f033a83d26ebc51b9771c6320bc0474624fc95cf077bc,
S513,301606,绿联科技,SZSE,http://static.cninfo.com.cn/finalpage/2024-07-19/1220676499.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301606_绿联科技_招股说明书.pdf,8957531,870784fb7ef5f4cc7f0a6e5523ce528696e4d38f4e3a815dc672bf42f6d27ad7,
S514,301629,矽电股份,SZSE,http://static.cninfo.com.cn/finalpage/2025-03-07/1222733860.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301629_矽电股份_招股说明书.pdf,6578069,542c59e2104874a522dda3def57897f55264a89bf6cc56351a3fbec19ff17e3d,
S515,301658,首航新能,SZSE,http://static.cninfo.com.cn/finalpage/2025-03-28/1222925053.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301658_首航新能_招股说明书.pdf,12644440,4b6955b9e8af9454e3a57be24f239fd2cbc3954cfdac404498e57b097793c79f,
S516,301662,宏工科技,SZSE,http://static.cninfo.com.cn/finalpage/2025-04-14/1223070838.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301662_宏工科技_招股说明书.pdf,11649366,2a583a1b8521ae3a857c276ad1fc069386edbf13110196649ae13b892fe09e55,
S517,920363,莱赛激光,BSE,https://www.bse.cn/disclosure/2023/2023-12-14/1702542036_328079.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920363_莱赛激光_招股说明书.pdf,5750191,5ec1a279a18457f65aca53253a806c3ced49a602c92c9f647130a1a82062a1c3,
S518,920703,广厦环能,BSE,https://www.bse.cn/disclosure/2023/2023-11-22/1700639777_207618.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920703_广厦环能_招股说明书.pdf,5233166,fbb97a30a386cf701aaf8afb7358f6521348dfcba0ea1a0a99dd52e6546016c0,
S519,920002,万达轴承,BSE,https://www.bse.cn/disclosure/2024/2024-05-17/1715934142_513244.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920002_万达轴承_招股说明书.pdf,5364955,ef7f3f88db6aa1e388cb84d80daebae9f5e484449b70089a53b0f446071b5013,
S520,920008,成电光信,BSE,https://www.bse.cn/disclosure/2024/2024-08-16/1723796660_838279.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920008_成电光信_招股说明书.pdf,5937667,da25a26e76e91da19fa81d58016a0a626bc2a1dafc2cfb05243e6ff2d818a7b4,
S521,920019,铜冠矿建,BSE,https://www.bse.cn/disclosure/2024/2024-09-12/1726140978_749903.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920019_铜冠矿建_招股说明书.pdf,8134044,d9745e03bf8e1bad989db21e93c34d7bb5567c1faf471d64dff0cda9e746eaa0,
S522,920060,万源通,BSE,https://www.bse.cn/disclosure/2024/2024-11-06/1730889849_088507.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920060_万源通_招股说明书.pdf,6304542,d4565f809ffcca57a270f3a48fb3af26aaa0d400c91c744ead276defeff9bcfd,
S523,920098,科隆新材,BSE,https://www.bse.cn/disclosure/2024/2024-11-22/1732267256_073253.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920098_科隆新材_招股说明书.pdf,6297150,afa320bf4a1294bb4d896acfd8e45f78aee1c4b8e2caa62fe7b24784e3751a52,
S524,920066,科拜尔,BSE,https://www.bse.cn/disclosure/2024/2024-10-18/1729245991_542173.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920066_科拜尔_招股说明书.pdf,8470423,2c9a474bc944619f4bbc7bd93e9747a7c9e96804b0450a2b08f1225a6596d31a,
