sample_id,role,board,year,stock_code,company_name,exchange,disclosure_date,source_url,source_type,download_status,pdf_path,pdf_bytes,sha256,notes
S501,DEV,Main,2023,001286,陕西能源,SZSE,2023-04-04,http://static.cninfo.com.cn/finalpage/2023-04-04/1216319818.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/001286_陕西能源_招股说明书.pdf,7723009,d15aa71d4716e015c47fa869b1bccd2c67b5685331cd450cf65e83ec4f21f054,首次公开发行股票并在主板上市招股说明书; code_via_metadata
S502,DEV,Main,2023,603307,扬州金泉,SSE,2023-01-10,http://static.cninfo.com.cn/finalpage/2023-01-10/1215558153.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603307_扬州金泉_招股说明书.pdf,6659380,e08b950d8c7d3124debb2027925aaf476a3f18f22078fa6285586e26736b8dff,扬州金泉首次公开发行股票招股说明书; code_via_metadata
S503,VAL,Main,2023,001306,夏厦精密,SZSE,2023-11-13,http://static.cninfo.com.cn/finalpage/2023-11-13/1218307329.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/001306_夏厦精密_招股说明书.pdf,8759254,89a34f8dfa8d395df85417a9ce9c38ea0851b60b10b2f89e01fae8b9cc5068d7,首次公开发行股票并在主板上市招股说明书; code_via_metadata
S504,DEV,Main,2024,603312,西典新能,SSE,2024-01-08,http://static.cninfo.com.cn/finalpage/2024-01-08/1218824931.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603312_西典新能_招股说明书.pdf,9080946,45badd409ae4849687c6b0fba779f0e98117ef28234a023c5457967749a27d8a,西典新能首次公开发行股票并在主板上市招股说明书; code_via_metadata
S505,VAL,Main,2024,603310,巍华新材,SSE,2024-08-09,http://static.cninfo.com.cn/finalpage/2024-08-09/1220825068.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603310_巍华新材_招股说明书.pdf,8791486,7052fc693136058031832592a87ef39a5f8de337e5e11f8a6baab36f94732bd9,巍华新材首次公开发行股票并在主板上市招股说明书; code_via_metadata
S506,BLIND,Main,2025,603257,中国瑞林,SSE,2025-04-01,http://static.cninfo.com.cn/finalpage/2025-04-01/1222973623.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603257_中国瑞林_招股说明书.pdf,9673840,a3173d604fa7f250d154e7875bc36049e579b16dc79e2379fd6c6b01cf0bce3d,中国瑞林首次公开发行股票并在主板上市招股说明书; code_via_metadata
S507,BLIND,Main,2025,603210,泰鸿万立,SSE,2025-04-03,http://static.cninfo.com.cn/finalpage/2025-04-03/1222992957.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/603210_泰鸿万立_招股说明书.pdf,9933460,40c9a81fcfcf048c0261bdc684603725e84ba43b8a0e7ef58b9d00ea37902ed4,泰鸿万立首次公开发行股票并在主板上市招股说明书; code_via_metadata
S508,DEV,Main,2025,001400,江顺科技,SZSE,2025-04-11,http://static.cninfo.com.cn/finalpage/2025-04-11/1223056348.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/001400_江顺科技_招股说明书.pdf,5013448,49c503f187cfbe3e01790bd596893d2498f4aa9f66e15fee4c1bc42d9fbd2642,首次公开发行股票并在主板上市招股说明书; code_via_metadata
S509,DEV,ChiNext,2023,301358,湖南裕能,SZSE,2023-02-03,http://static.cninfo.com.cn/finalpage/2023-02-03/1215755735.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301358_湖南裕能_招股说明书.pdf,10377289,cccdc9d6b548fa74523578e16e6be7ed1dc4545820de920b11504ec9858ee6e9,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S510,VAL,ChiNext,2023,301550,斯菱股份,SZSE,2023-09-08,http://static.cninfo.com.cn/finalpage/2023-09-08/1217805714.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301550_斯菱股份_招股说明书.pdf,6759689,03448096d9e536edea397511b5c96dd2345969f1ac887e91d37f097edebad94b,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S511,DEV,ChiNext,2024,301536,星宸科技,SZSE,2024-03-22,http://static.cninfo.com.cn/finalpage/2024-03-22/1219375102.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301536_星宸科技_招股说明书.pdf,12306257,fd145bb8e258b24ad562542f46db0c12789c43780b95a69fdfa6e0f368fc5548,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S512,DEV,ChiNext,2024,301603,乔锋智能,SZSE,2024-07-05,http://static.cninfo.com.cn/finalpage/2024-07-05/1220535046.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301603_乔锋智能_招股说明书.pdf,5927090,43d9c073106688d5464f033a83d26ebc51b9771c6320bc0474624fc95cf077bc,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S513,VAL,ChiNext,2024,301606,绿联科技,SZSE,2024-07-19,http://static.cninfo.com.cn/finalpage/2024-07-19/1220676499.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301606_绿联科技_招股说明书.pdf,8957531,870784fb7ef5f4cc7f0a6e5523ce528696e4d38f4e3a815dc672bf42f6d27ad7,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S514,BLIND,ChiNext,2025,301629,矽电股份,SZSE,2025-03-07,http://static.cninfo.com.cn/finalpage/2025-03-07/1222733860.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301629_矽电股份_招股说明书.pdf,6578069,542c59e2104874a522dda3def57897f55264a89bf6cc56351a3fbec19ff17e3d,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S515,BLIND,ChiNext,2025,301658,首航新能,SZSE,2025-03-28,http://static.cninfo.com.cn/finalpage/2025-03-28/1222925053.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301658_首航新能_招股说明书.pdf,12644440,4b6955b9e8af9454e3a57be24f239fd2cbc3954cfdac404498e57b097793c79f,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S516,DEV,ChiNext,2025,301662,宏工科技,SZSE,2025-04-14,http://static.cninfo.com.cn/finalpage/2025-04-14/1223070838.PDF,cninfo_official,downloaded_validated,week10/acquisition/raw_pdf/301662_宏工科技_招股说明书.pdf,11649366,2a583a1b8521ae3a857c276ad1fc069386edbf13110196649ae13b892fe09e55,首次公开发行股票并在创业板上市招股说明书; code_via_metadata
S517,DEV,BSE,2023,920363,莱赛激光,BSE,2023-12-14,https://www.bse.cn/disclosure/2023/2023-12-14/1702542036_328079.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920363_莱赛激光_招股说明书.pdf,5750191,5ec1a279a18457f65aca53253a806c3ced49a602c92c9f647130a1a82062a1c3,莱赛激光:向不特定合格投资者公开发行股票并在北京证券交易所上市招股说明书; name_via_metadata_legacy_871263
S518,VAL,BSE,2023,920703,广厦环能,BSE,2023-11-22,https://www.bse.cn/disclosure/2023/2023-11-22/1700639777_207618.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920703_广厦环能_招股说明书.pdf,5233166,fbb97a30a386cf701aaf8afb7358f6521348dfcba0ea1a0a99dd52e6546016c0,广厦环能:向不特定合格投资者公开发行股票并在北京证券交易所上市招股说明书; name_via_metadata_legacy_873703
S519,DEV,BSE,2024,920002,万达轴承,BSE,2024-05-17,https://www.bse.cn/disclosure/2024/2024-05-17/1715934142_513244.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920002_万达轴承_招股说明书.pdf,5364955,ef7f3f88db6aa1e388cb84d80daebae9f5e484449b70089a53b0f446071b5013,万达轴承:招股说明书; code_in_text
S520,DEV,BSE,2024,920008,成电光信,BSE,2024-08-16,https://www.bse.cn/disclosure/2024/2024-08-16/1723796660_838279.pdf,bse_official,downloaded_validated,week10/acquisition/raw_pdf/920008_成电光信_招股说明书.pdf,5937667,da25a26e76e91da19fa81d58016a0a626bc2a1dafc2cfb05243e6ff2d818a7b4,成电光信:招股说明书; code_in_text
