company,record_type,check_type,status,detail
equity_snapshot_gold,equity_snapshot,schema,PASS,line=1
equity_snapshot_gold,equity_snapshot,schema,PASS,line=2
equity_snapshot_gold,equity_snapshot,schema,PASS,line=3
equity_snapshot_gold,equity_snapshot,schema,PASS,line=4
equity_snapshot_gold,equity_snapshot,schema,PASS,line=5
equity_snapshot_gold,equity_snapshot,schema,PASS,line=6
equity_snapshot_gold,equity_snapshot,schema,PASS,line=7
equity_snapshot_gold,equity_snapshot,schema,PASS,line=8
equity_snapshot_gold,equity_snapshot,schema,PASS,line=9
equity_snapshot_gold,equity_snapshot,schema,PASS,line=10
equity_snapshot_gold,equity_snapshot,schema,PASS,line=11
equity_snapshot_gold,equity_snapshot,schema,PASS,line=12
equity_snapshot_gold,equity_snapshot,schema,PASS,line=13
equity_snapshot_gold,equity_snapshot,schema,PASS,line=14
equity_snapshot_gold,equity_snapshot,schema,PASS,line=15
equity_snapshot_gold,equity_snapshot,schema,PASS,line=16
equity_snapshot_gold,equity_snapshot,schema,PASS,line=17
equity_snapshot_gold,equity_snapshot,schema,PASS,line=18
equity_snapshot_gold,equity_snapshot,schema,PASS,line=19
equity_snapshot_gold,equity_snapshot,schema,PASS,line=20
equity_snapshot_gold,equity_snapshot,schema,PASS,line=21
equity_snapshot_gold,equity_snapshot,schema,PASS,line=22
equity_snapshot_gold,equity_snapshot,schema,PASS,line=23
equity_snapshot_gold,equity_snapshot,schema,PASS,line=24
equity_snapshot_gold,equity_snapshot,schema,PASS,line=25
equity_snapshot_gold,equity_snapshot,schema,PASS,line=26
equity_snapshot_gold,equity_snapshot,schema,PASS,line=27
equity_snapshot_gold,equity_snapshot,schema,PASS,line=28
equity_snapshot_gold,equity_snapshot,schema,PASS,line=29
equity_snapshot_gold,equity_snapshot,schema,PASS,line=30
equity_snapshot_gold,equity_snapshot,schema,PASS,line=31
equity_snapshot_gold,equity_snapshot,schema,PASS,line=32
equity_snapshot_gold,equity_snapshot,schema,PASS,line=33
equity_snapshot_gold,equity_snapshot,schema,PASS,line=34
equity_snapshot_gold,equity_snapshot,schema,PASS,line=35
equity_snapshot_gold,equity_snapshot,schema,PASS,line=36
equity_snapshot_gold,equity_snapshot,schema,PASS,line=37
equity_snapshot_gold,equity_snapshot,schema,PASS,line=38
equity_snapshot_gold,equity_snapshot,schema,PASS,line=39
equity_snapshot_gold,equity_snapshot,schema,PASS,line=40
equity_snapshot_gold,equity_snapshot,schema,PASS,line=41
equity_snapshot_gold,equity_snapshot,schema,PASS,line=42
equity_snapshot_gold,equity_snapshot,schema,PASS,line=43
equity_snapshot_gold,equity_snapshot,schema,PASS,line=44
equity_snapshot_gold,equity_snapshot,schema,PASS,line=45
equity_snapshot_gold,equity_snapshot,schema,PASS,line=46
equity_snapshot_gold,equity_snapshot,schema,PASS,line=47
equity_snapshot_gold,equity_snapshot,schema,PASS,line=48
equity_snapshot_gold,equity_snapshot,schema,PASS,line=49
equity_snapshot_gold,equity_snapshot,schema,PASS,line=50
equity_snapshot_gold,equity_snapshot,schema,PASS,line=51
equity_snapshot_gold,equity_snapshot,schema,PASS,line=52
equity_snapshot_gold,equity_snapshot,schema,PASS,line=53
equity_snapshot_gold,equity_snapshot,schema,PASS,line=54
equity_snapshot_gold,equity_snapshot,schema,PASS,line=55
equity_snapshot_gold,equity_snapshot,schema,PASS,line=56
equity_snapshot_gold,equity_snapshot,schema,PASS,line=57
equity_snapshot_gold,equity_snapshot,schema,PASS,line=58
equity_snapshot_gold,equity_snapshot,schema,PASS,line=59
equity_snapshot_gold,equity_snapshot,schema,PASS,line=60
equity_snapshot_gold,equity_snapshot,schema,PASS,line=61
equity_snapshot_gold,equity_snapshot,schema,PASS,line=62
equity_snapshot_gold,equity_snapshot,schema,PASS,line=63
equity_snapshot_gold,equity_snapshot,schema,PASS,line=64
equity_snapshot_gold,equity_snapshot,schema,PASS,line=65
equity_snapshot_gold,equity_snapshot,schema,PASS,line=66
equity_snapshot_gold,equity_snapshot,schema,PASS,line=67
equity_snapshot_gold,equity_snapshot,schema,PASS,line=68
equity_snapshot_gold,equity_snapshot,schema,PASS,line=69
equity_snapshot_gold,equity_snapshot,schema,PASS,line=70
equity_snapshot_gold,equity_snapshot,schema,PASS,line=71
equity_snapshot_gold,equity_snapshot,schema,PASS,line=72
equity_snapshot_gold,equity_snapshot,schema,PASS,line=73
equity_snapshot_gold,equity_snapshot,schema,PASS,line=74
equity_snapshot_gold,equity_snapshot,schema,PASS,line=75
equity_snapshot_gold,equity_snapshot,schema,PASS,line=76
equity_snapshot_gold,equity_snapshot,schema,PASS,line=77
equity_snapshot_gold,equity_snapshot,schema,PASS,line=78
equity_snapshot_gold,equity_snapshot,schema,PASS,line=79
equity_snapshot_gold,equity_snapshot,schema,PASS,line=80
equity_snapshot_gold,equity_snapshot,schema,PASS,line=81
equity_snapshot_gold,equity_snapshot,schema,PASS,line=82
equity_snapshot_gold,equity_snapshot,schema,PASS,line=83
equity_snapshot_gold,equity_snapshot,schema,PASS,line=84
equity_snapshot_gold,equity_snapshot,schema,PASS,line=85
equity_snapshot_gold,equity_snapshot,schema,PASS,line=86
equity_snapshot_gold,equity_snapshot,schema,PASS,line=87
equity_snapshot_gold,equity_snapshot,schema,PASS,line=88
equity_snapshot_gold,equity_snapshot,schema,PASS,line=89
equity_snapshot_gold,equity_snapshot,schema,PASS,line=90
equity_snapshot_gold,equity_snapshot,schema,PASS,line=91
equity_snapshot_gold,equity_snapshot,schema,PASS,line=92
equity_snapshot_gold,equity_snapshot,schema,PASS,line=93
equity_snapshot_gold,equity_snapshot,schema,PASS,line=94
equity_snapshot_gold,equity_snapshot,schema,PASS,line=1
equity_snapshot_gold,equity_snapshot,schema,PASS,line=2
equity_snapshot_gold,equity_snapshot,schema,PASS,line=3
equity_snapshot_gold,equity_snapshot,schema,PASS,line=4
equity_snapshot_gold,equity_snapshot,schema,PASS,line=5
equity_snapshot_gold,equity_snapshot,schema,PASS,line=6
equity_snapshot_gold,equity_snapshot,schema,PASS,line=7
equity_snapshot_gold,equity_snapshot,schema,PASS,line=8
equity_snapshot_gold,equity_snapshot,schema,PASS,line=9
equity_snapshot_gold,equity_snapshot,schema,PASS,line=10
equity_snapshot_gold,equity_snapshot,schema,PASS,line=11
equity_snapshot_gold,equity_snapshot,schema,PASS,line=12
equity_snapshot_gold,equity_snapshot,schema,PASS,line=13
equity_snapshot_gold,equity_snapshot,schema,PASS,line=14
equity_snapshot_gold,equity_snapshot,schema,PASS,line=15
equity_snapshot_gold,equity_snapshot,schema,PASS,line=16
equity_snapshot_gold,equity_snapshot,schema,PASS,line=17
equity_snapshot_gold,equity_snapshot,schema,PASS,line=18
equity_snapshot_gold,equity_snapshot,schema,PASS,line=19
equity_snapshot_gold,equity_snapshot,schema,PASS,line=20
equity_snapshot_gold,equity_snapshot,schema,PASS,line=21
equity_snapshot_gold,equity_snapshot,schema,PASS,line=22
equity_snapshot_gold,equity_snapshot,schema,PASS,line=23
equity_snapshot_gold,equity_snapshot,schema,PASS,line=24
equity_snapshot_gold,equity_snapshot,schema,PASS,line=25
equity_snapshot_gold,equity_snapshot,schema,PASS,line=26
equity_snapshot_gold,equity_snapshot,schema,PASS,line=27
equity_snapshot_gold,equity_snapshot,schema,PASS,line=28
equity_snapshot_gold,equity_snapshot,schema,PASS,line=29
equity_snapshot_gold,equity_snapshot,schema,PASS,line=30
equity_snapshot_gold,equity_snapshot,schema,PASS,line=31
equity_snapshot_gold,equity_snapshot,schema,PASS,line=32
equity_snapshot_gold,equity_snapshot,schema,PASS,line=33
equity_snapshot_gold,equity_snapshot,schema,PASS,line=34
equity_snapshot_gold,equity_snapshot,schema,PASS,line=35
